Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Salary (USD),Salary (Millions),FantasyScore,ValuePerMillion
Julian Champagnie,21,2TM,SF,17,3,18.8,3.5,7.6,0.454,1.9,4.8,0.402,1.5,2.8,0.542,0.581,0.8,1,0.824,0.6,2.9,3.5,0.6,0.4,0.3,0.6,1.5,9.7,0,2023,0,0,2.2846470588235297,inf
Cam Reddish,23,2TM,SF,40,20,24.8,3.5,7.8,0.446,1.1,3.6,0.313,2.4,4.2,0.56,0.518,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1,0.4,1.2,1.8,9.7,0,2023,5954454,5.954454,1.4635,0.24578240087168363
Keita Bates-Diop,27,SAS,PF,67,42,21.7,3.5,6.9,0.508,0.8,2.1,0.394,2.7,4.8,0.557,0.568,1.8,2.2,0.793,1,2.7,3.7,1.5,0.7,0.3,0.8,0.9,9.7,0,2023,1878720,1.87872,1.4317014925373135,0.7620621979524961
Coby White,22,CHI,SG,74,2,23.4,3.6,8,0.443,1.7,4.6,0.372,1.8,3.4,0.54,0.551,0.8,0.9,0.871,0.2,2.6,2.9,2.8,0.7,0.1,1,1.6,9.7,0,2023,7413955,7.413955,1.9123783783783785,0.2579430787452013
Isaiah Joe,23,OKC,SG,73,10,19.1,3.1,7,0.441,2.2,5.4,0.409,0.9,1.6,0.553,0.599,1.1,1.4,0.82,0.4,2,2.4,1.2,0.7,0.1,0.5,1.4,9.5,0,2023,1836090,1.83609,2.047623287671233,1.1152085614927552
Andrew Nembhard,23,IND,SG,75,63,27.6,3.8,8.6,0.441,1.2,3.5,0.35,2.6,5.1,0.504,0.512,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,9.5,0,2023,2244111,2.244111,1.8357999999999999,0.8180522264718634
Jalen McDaniels,25,2TM,SF,80,24,23.9,3.5,7.7,0.455,1,2.9,0.332,2.6,4.8,0.53,0.518,1.5,1.7,0.841,0.8,3.5,4.3,1.6,1,0.4,1.2,2.6,9.4,0,2023,1930681,1.930681,1.37675,0.7130903551648355
Chris Boucher,30,TOR,PF,76,0,20,3.4,7,0.493,0.8,2.5,0.328,2.6,4.5,0.585,0.552,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.6,0.8,0.5,1.9,9.4,0,2023,12690000,12.69,1.2313684210526317,0.097034549
Gabe Vincent,26,MIA,PG,68,34,25.9,3.4,8.3,0.402,1.7,5.1,0.334,1.6,3.2,0.512,0.505,1,1.1,0.872,0.4,1.7,2.1,2.5,0.9,0.1,1.4,2.3,9.4,0,2023,1815677,1.815677,1.752264705882353,0.9650751239798451
Luke Kennard,26,2TM,SG,59,14,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.9,1.9,0.487,0.666,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.5,0.1,0.8,1.4,9.3,0,2023,14415545,14.415545,2.4753728813559324,0.1717155252441675
Tari Eason,21,HOU,PF,82,5,21.5,3.6,8,0.448,0.7,2.1,0.343,2.9,6,0.486,0.493,1.3,1.8,0.752,2.4,3.7,6,1.1,1.2,0.6,1.2,2.3,9.3,0,2023,3309160,3.30916,1.2692439024390245,0.3835547094848918
Deni Avdija,22,WAS,SF,76,40,26.6,3.3,7.6,0.437,0.9,3.1,0.297,2.4,4.6,0.53,0.497,1.6,2.2,0.739,1,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,0,2023,4916160,4.91616,1.3077894736842106,0.2660184928245238
Walker Kessler,21,UTA,C,74,40,23,4,5.6,0.72,0,0,0.333,4,5.6,0.723,0.721,1.1,2.1,0.516,3.1,5.3,8.4,0.9,0.4,2.3,0.8,2.3,9.2,ROY-3,2023,2696400,2.6964,1.581310810810811,0.5864526074806449
Bol Bol,23,ORL,PF,70,33,21.5,3.7,6.8,0.546,0.4,1.6,0.265,3.3,5.2,0.633,0.577,1.2,1.5,0.759,1,4.8,5.8,1,0.4,1.2,1.6,1.3,9.1,0,2023,2200000,2.2,1.063857142857143,0.4835714285714286
Jalen Duren,19,DET,C,67,31,24.9,3.9,5.9,0.648,0,0,0,3.9,5.9,0.652,0.648,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,0,2023,4124280,4.12428,0.4156716417910448,0.10078647467947008
Josh Green,22,DAL,SG,60,21,25.7,3.4,6.4,0.537,1.1,2.8,0.402,2.3,3.6,0.643,0.626,1.1,1.6,0.723,0.9,2.1,3,1.7,0.7,0.1,1.2,2.6,9.1,0,2023,3098400,3.0984,2.0625,0.6656661502711078
Naji Marshall,25,NOP,SF,77,21,23.3,3.2,7.4,0.433,0.9,2.8,0.303,2.4,4.6,0.513,0.49,1.8,2.3,0.789,0.6,3,3.6,2.5,0.7,0.2,1.3,1.5,9.1,0,2023,1782621,1.782621,1.2730974025974024,0.7141716621746308
Jae'Sean Tate,27,HOU,SF,31,7,21.8,3.5,7.4,0.48,0.4,1.5,0.283,3.1,5.9,0.53,0.509,1.6,2.2,0.725,1.3,2.5,3.8,2.7,0.7,0.2,1.5,3.4,9.1,0,2023,7065217,7.065217,1.5275967741935483,0.2162137092453846
Santi Aldama,22,MEM,PF,77,20,21.8,3.2,6.8,0.47,1.2,3.5,0.353,2,3.4,0.591,0.56,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9,0,2023,2094240,2.09424,1.2891298701298701,0.6155597592109167
Jose Alvarado,24,NOP,PG,61,10,21.5,3.3,8,0.411,1.4,4,0.336,1.9,4,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3,1.1,0.2,1.3,2,9,0,2023,1563518,1.563518,1.812,1.1589249372248993
Mark Williams,21,CHO,C,43,17,19.3,3.7,5.8,0.637,0,0,0,3.7,5.8,0.637,0.637,1.6,2.3,0.691,2.2,4.9,7.1,0.4,0.7,1,0.9,2.2,9,0,2023,3722040,3.72204,0.5695348837209302,0.15301686272069356
AJ Griffin,19,ATL,SF,72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1,0.6,0.2,0.6,1.2,8.9,0,2023,3536160,3.53616,1.5472222222222223,0.43754304732314775
Jaden Hardy,20,DAL,SG,48,5,14.8,3,6.9,0.438,1.3,3.3,0.404,1.7,3.7,0.469,0.533,1.4,1.6,0.823,0.2,1.6,1.9,1.4,0.4,0.1,1,1.3,8.8,0,2023,1017781,1.017781,2.0919583333333334,2.0554110691134273
Shaquille Harrison,29,POR,SG,5,0,24,3,7.2,0.417,0.6,2,0.3,2.4,5.2,0.462,0.458,2.2,3,0.733,0.2,4.2,4.4,6,2.2,0.4,1.2,2.4,8.8,0,2023,0,0,6.470000000000001,inf
Jordan Nwora,24,2TM,SF,62,14,19.2,3.1,7.2,0.436,1.4,3.4,0.408,1.7,3.8,0.462,0.533,1.1,1.4,0.791,0.8,2.9,3.7,1.4,0.4,0.2,1.1,1.2,8.7,0,2023,3000000,3,1.6621935483870967,0.5540645161290322
T.J. McConnell,30,IND,PG,75,6,20.3,3.8,6.9,0.543,0.3,0.8,0.441,3.4,6.2,0.556,0.568,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,1.4,8.7,0,2023,8100000,8.1,2.2878333333333334,0.2824485596707819
Cedi Osman,27,CLE,SF,77,2,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.6,2.8,0.564,0.56,1,1.4,0.694,0.3,2,2.3,1.5,0.5,0.1,0.7,1.6,8.7,0,2023,7426088,7.426088,1.4761558441558442,0.19877974030954712
Landry Shamet,25,PHO,SG,40,9,20.2,2.8,7.5,0.377,1.9,5,0.377,1,2.5,0.376,0.502,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,0,2023,9500000,9.5,2.06975,0.21786842105263157
Steven Adams,29,MEM,C,42,42,27,3.7,6.3,0.597,0,0,0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,0,2023,17926829,17.926829,0.7957142857142857,0.044386784
Ayo Dosunmu,23,CHI,SG,80,51,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,0,2023,1563518,1.563518,1.605875,1.02709083
Draymond Green,32,GSW,PF,73,73,31.5,3.4,6.5,0.527,0.5,1.8,0.305,2.9,4.7,0.612,0.57,1.1,1.5,0.713,0.9,6.3,7.2,6.8,1,0.8,2.8,3.1,8.5,"DPOY-4,DEF2",2023,25806468,25.806468,1.2544520547945204,0.048609986
Dorian Finney-Smith,29,2TM,PF,66,66,30.4,3,7.6,0.391,1.7,5.1,0.337,1.2,2.5,0.503,0.505,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.8,0.5,0.9,2.2,8.3,0,2023,12939648,12.939648,1.2711515151515151,0.098236947
Terrence Ross,31,2TM,SG,63,9,21.1,3.2,7.4,0.43,1.5,4.1,0.368,1.7,3.3,0.507,0.532,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.6,0.2,0.7,1.5,8.3,0,2023,580373,0.580373,1.8766349206349209,3.233497975672405
Kevin Love,34,2TM,PF,62,20,20,2.7,6.8,0.389,1.6,4.8,0.334,1.1,2.1,0.516,0.506,1.3,1.5,0.879,1,5.5,6.4,1.9,0.3,0.2,1.1,1.6,8.2,0,2023,3114138,3.114138,1.3013548387096774,0.4178860534471104
Damion Lee,30,PHO,SG,74,5,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.2,2.8,0.439,0.564,1.3,1.4,0.904,0.5,2.5,3,1.3,0.4,0.1,1.1,1.6,8.2,0,2023,1836090,1.83609,2.179797297297297,1.187195234055682
Jevon Carter,27,MIL,PG,81,39,22.3,3,7,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1,2,8,0,2023,2100000,2.1,2.0932654320987654,0.9967930629041739
Kemba Walker,32,DAL,PG,9,1,16,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8,0,2023,1392896,1.392896,2.6916666666666664,1.9324247227838018
Kenrich Williams,28,OKC,PF,53,10,22.8,3.4,6.5,0.517,0.9,2.5,0.373,2.4,4,0.608,0.59,0.3,0.7,0.436,1.8,3.1,4.9,2,0.8,0.3,0.6,2.1,8,0,2023,2000000,2,1.449377358490566,0.724688679
Robert Williams,25,BOS,C,35,20,23.5,3.6,4.9,0.747,0,0,0,3.6,4.8,0.751,0.747,0.7,1.2,0.61,3,5.4,8.3,1.4,0.6,1.4,1,1.9,8,0,2023,0,0,0.7839999999999999,inf
Gabe York,29,IND,SG,3,0,18.7,2.7,7,0.381,2,6,0.333,0.7,1,0.667,0.524,0.7,0.7,1,0,2,2,1.7,0.7,0,0,1.7,8,0,2023,0,0,6.281833333333335,inf
Jarred Vanderbilt,23,2TM,PF,78,65,24.1,3.2,5.8,0.548,0.4,1.2,0.322,2.8,4.6,0.604,0.58,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.1,0.3,1.2,2.4,7.9,0,2023,4374000,4.374,1.2371538461538463,0.2828426717315607
Chris Duarte,25,IND,SF,46,12,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,0,2023,3936960,3.93696,1.3805652173913043,0.35066782933819607
Duane Washington Jr.,22,PHO,SG,31,3,12.7,3,8.3,0.367,1.3,3.6,0.36,1.7,4.7,0.372,0.445,0.5,0.8,0.667,0.1,1.1,1.2,2,0.2,0.1,1.1,0.7,7.9,0,2023,1563518,1.563518,2.007096774193548,1.2837055756272382
Jeff Green,36,DEN,PF,56,4,19.5,2.9,5.9,0.488,0.5,1.9,0.288,2.3,4,0.58,0.534,1.6,2.1,0.744,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,0,2023,4500000,4.5,1.0888214285714286,0.24196031746031746
Pat Connaughton,30,MIL,SF,61,33,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,0,2023,5728393,5.728393,1.4369918032786886,0.2508542628410252
Joe Harris,31,BRK,SF,74,33,20.6,2.7,5.9,0.457,1.9,4.5,0.426,0.8,1.4,0.551,0.618,0.2,0.4,0.643,0.3,1.9,2.2,1.4,0.5,0.2,0.6,1.9,7.6,0,2023,18642857,18.642857,1.6568108108108108,0.088871079
T.J. Warren,29,2TM,PF,42,0,16.4,3.1,6.4,0.489,0.5,1.6,0.328,2.6,4.8,0.542,0.53,0.7,0.8,0.8,0.6,2.3,2.9,1,0.5,0.3,0.5,1.5,7.5,0,2023,1836090,1.83609,1.293761904761905,0.704628806
Devonte' Graham,27,2TM,PG,73,8,18.3,2.2,5.9,0.374,1.6,4.6,0.352,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,0,2023,11550000,11.55,1.790849315068493,0.15505188875051887
Mitchell Robinson,24,NYK,C,59,58,27,3.2,4.7,0.671,0,0,0,3.2,4.7,0.671,0.671,1,2.1,0.484,4.5,4.9,9.4,0.9,0.9,1.8,0.7,2.7,7.4,0,2023,17045454,17.045454,0.5127118644067796,0.030079097007728844
Obi Toppin,24,NYK,PF,67,5,15.7,2.8,6.3,0.446,1.3,3.7,0.344,1.5,2.6,0.593,0.548,0.6,0.7,0.809,0.4,2.4,2.8,1,0.3,0.2,0.6,1,7.4,0,2023,5348280,5.34828,1.2158805970149253,0.22734049021646685
Trendon Watford,22,POR,PF,62,12,19.1,2.9,5.2,0.56,0.4,1,0.391,2.5,4.2,0.602,0.599,1.2,1.6,0.72,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,0,2023,1563518,1.563518,1.4071935483870968,0.9000174915716332
Jay Huff,24,WAS,C,7,0,13.6,2.1,3.6,0.6,0.9,1.7,0.5,1.3,1.9,0.692,0.72,2.1,2.3,0.938,0.9,2.1,3,1.4,0.4,0.6,0.7,2.1,7.3,0,2023,0,0,3.8085714285714283,inf
Reggie Bullock,31,DAL,SF,78,55,30.3,2.5,6,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,0,2023,0,0,1.508846153846154,inf
Isaiah Jackson,21,IND,C,63,12,16.5,2.8,5,0.563,0,0.2,0.143,2.8,4.8,0.582,0.566,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.5,1.5,0.8,2.4,7.2,0,2023,2573760,2.57376,0.8046269841269841,0.31262704530608293
Kendrick Nunn,27,2TM,SG,70,2,13.8,2.7,6.4,0.424,1.1,3.2,0.354,1.6,3.2,0.493,0.512,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.4,0.1,0.9,0.9,7.1,0,2023,5250000,5.25,1.7499999999999998,0.3333333333333333
Troy Brown Jr.,23,LAL,SF,76,45,24.5,2.6,6.1,0.43,1.4,3.7,0.381,1.2,2.4,0.505,0.545,0.4,0.5,0.872,0.8,3.2,4.1,1.3,0.8,0.2,0.6,1.6,7.1,0,2023,1836090,1.83609,1.5227105263157896,0.829322379
Edmond Sumner,27,BRK,SG,53,12,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.8,3.4,0.511,0.519,1.9,2,0.917,0.2,1.2,1.5,1.3,0.6,0.2,0.9,1.6,7.1,0,2023,1968175,1.968175,1.8163396226415096,0.9228547373284944
Lindell Wigginton,24,MIL,PG,7,1,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.7,2.7,0.632,0.568,1.1,1.3,0.889,0,1,1,2,0,0.3,1.7,1,7.1,0,2023,0,0,3.005642857142857,inf
Eugene Omoruyi,25,2TM,SF,40,6,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.9,3.5,0.547,0.498,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7,0,2023,555402,0.555402,1.2697500000000002,2.286181900677348
Chance Comanche,26,POR,C,1,0,21,3,5,0.6,0,0,0,3,5,0.6,0.6,1,4,0.25,2,1,3,0,0,1,0,0,7,0,2023,0,0,14.8,inf
Kevon Looney,26,GSW,C,82,70,23.9,3,4.7,0.63,0,0,0,3,4.7,0.632,0.63,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7,0,2023,8000000,8,0.3378048780487805,0.042225609756097564
Joshua Primo,20,SAS,SG,4,0,23.3,2.3,6.5,0.346,0.8,3,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2,7,0,2023,4144320,4.14432,4.91,1.1847540730445527
Svi Mykhailiuk,25,2TM,SF,32,8,14.6,2.4,5.4,0.445,1.3,3.1,0.424,1.1,2.3,0.473,0.566,0.8,1.2,0.667,0.5,1.2,1.7,1.7,0.5,0.1,0.8,0.7,6.9,0,2023,1836090,1.83609,1.8286875,0.9959683348855448
Jae Crowder,32,MIL,PF,18,3,18.9,2.5,5.2,0.479,1.3,3.1,0.436,1.2,2.2,0.538,0.606,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,0,2023,10183000,10.183,2.1118888888888887,0.20739358626032492
Willy Hernangomez,28,NOP,C,38,2,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,0.536,2.1,2.7,0.779,1.5,3.2,4.7,0.9,0.4,0.3,1,1.7,6.9,0,2023,2443581,2.443581,1.3791842105263161,0.5644110878773063
Joe Ingles,35,MIL,SF,46,0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,0,2023,6479000,6.479,1.7395434782608694,0.26848950119784987
Ty Jerome,25,GSW,SG,45,2,18.1,2.6,5.4,0.488,0.8,2,0.389,1.8,3.4,0.546,0.56,0.8,0.9,0.927,0.2,1.6,1.7,3,0.5,0.1,0.7,1.4,6.9,0,2023,0,0,2.057166666666667,inf
Romeo Langford,23,SAS,SG,43,21,19.6,2.8,6,0.467,0.4,1.4,0.262,2.4,4.6,0.53,0.498,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,0,2023,5634257,5.634257,1.4627209302325583,0.25961203584297954
Will Barton,32,2TM,SG,56,2,17.7,2.5,6.5,0.379,1.2,3.2,0.367,1.3,3.3,0.391,0.47,0.7,0.8,0.787,0.3,2.2,2.4,2,0.5,0.2,0.9,1,6.8,0,2023,432642,0.432642,1.8765,4.3373042839114095
Jeremiah Robinson-Earl,22,OKC,PF,43,20,18.9,2.6,5.8,0.444,0.9,2.6,0.333,1.7,3.2,0.533,0.518,0.8,1,0.833,1.7,2.5,4.2,1,0.6,0.3,0.4,1.7,6.8,0,2023,2000000,2,1.3322558139534884,0.6661279069767442
Aaron Wiggins,24,OKC,SG,70,14,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2,3.4,0.573,0.579,0.8,1,0.831,1,2,3,1.1,0.6,0.2,0.8,1.6,6.8,0,2023,1563518,1.563518,1.940357142857143,1.2410200220637966
Anthony Lamb,25,GSW,SF,62,4,19.3,2.4,5.1,0.471,1.2,3.2,0.367,1.2,1.9,0.652,0.588,0.7,1,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,0,2023,0,0,1.491758064516129,inf
Isaiah Livers,24,DET,PF,52,22,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.9,1.6,0.541,0.545,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2,6.7,0,2023,1563518,1.563518,1.3271153846153845,0.8488008354335445
Theo Maledon,21,CHO,PG,44,7,19.4,2.3,5.8,0.402,0.6,2.2,0.295,1.7,3.6,0.465,0.457,1.4,1.7,0.851,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,0,2023,1900000,1.9,1.7127272727272727,0.9014354066985646
Dwight Powell,31,DAL,C,76,64,19.2,2.6,3.5,0.732,0,0.1,0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,0,2023,11080125,11.080125,0.1963157894736842,0.017717831655661303
Kevin Knox,23,2TM,SF,63,5,15.1,2.4,5.3,0.458,1,3,0.349,1.4,2.3,0.596,0.556,0.7,1,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,0,2023,0,0,1.3891190476190474,inf
Mo Bamba,24,2TM,C,49,7,15.7,2.4,4.9,0.485,1,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,0,2023,10300000,10.3,1.711234693877551,0.16613929066772337
Jock Landale,27,PHO,C,69,4,14.2,2.6,4.9,0.528,0.3,1.2,0.25,2.3,3.7,0.621,0.559,1.1,1.5,0.752,1.7,2.3,4.1,1,0.2,0.4,0.9,1.8,6.6,0,2023,1563518,1.563518,1.0915217391304348,0.6981190745040574
Nassir Little,22,POR,SF,54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,0,2023,4171548,4.171548,1.4900555555555557,0.35719487239642356
Brandon Boston Jr.,21,LAC,SF,22,1,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.8,4.2,0.419,0.467,1.3,1.7,0.763,0.3,1,1.4,0.9,0.4,0,0.5,1,6.5,0,2023,0,0,1.8744545454545456,inf
Luka Garza,24,MIN,C,28,0,8.7,2.3,4.1,0.543,0.5,1.4,0.359,1.8,2.8,0.636,0.603,1.5,1.9,0.788,1.2,1.1,2.3,0.6,0.1,0.1,0.5,1.5,6.5,0,2023,925258,0.925258,1.6354285714285715,1.7675378882739423
Jay Scrubb,22,ORL,SG,2,0,15,2.5,3.5,0.714,1,1,1,1.5,2.5,0.6,0.857,0.5,1,0.5,0,3,3,0.5,1,0,1.5,1,6.5,0,2023,0,0,9.9,inf
Cody Zeller,30,MIA,C,15,2,14.5,2.5,3.9,0.627,0,0.1,0,2.5,3.8,0.649,0.627,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,6.5,0,2023,517060,0.51706,0.988,1.910803388388195
Dario Saric,28,2TM,C,57,12,14.1,2.2,4.9,0.458,0.8,2,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1,1.7,6.4,0,2023,9240000,9.24,1.5999035087719298,0.17314973038657247
R.J. Hampton,21,2TM,SG,47,3,16,2.2,5,0.43,0.9,2.5,0.353,1.3,2.6,0.504,0.517,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,0,2023,485403,0.485403,1.8142446808510637,3.7376050021344405
JaMychal Green,32,GSW,PF,57,1,14,2.4,4.4,0.54,0.7,1.9,0.378,1.6,2.5,0.667,0.623,0.9,1.2,0.776,1.3,2.3,3.6,0.9,0.4,0.4,0.9,1.8,6.4,0,2023,1836090,1.83609,1.3522456140350876,0.7364811169578221
Sam Hauser,25,BOS,SF,80,8,16.1,2.3,5,0.455,1.8,4.2,0.418,0.5,0.8,0.656,0.631,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,0,2023,1563518,1.563518,1.60175,1.024452548675487
Isaac Okoro,22,CLE,SF,76,46,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.5,2.4,0.617,0.582,1,1.4,0.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,0,2023,7040880,7.04088,1.422736842105263,0.20206804293004044
Duncan Robinson,28,MIA,SF,42,1,16.5,2.1,5.6,0.371,1.5,4.6,0.328,0.6,1.1,0.556,0.504,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.3,0,0.7,1.8,6.4,0,2023,16902000,16.902,1.3715714285714284,0.081148469
Goran Dragic,36,2TM,PG,58,0,15,2.4,5.8,0.421,0.9,2.5,0.359,1.5,3.3,0.468,0.499,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3,0,2023,390433,0.390433,1.8267068965517241,4.678669314713982
Patrick Beverley,34,2TM,PG,67,67,27.1,2.1,5.4,0.4,1.2,3.6,0.335,1,1.8,0.529,0.511,0.7,1,0.723,0.7,3,3.7,2.9,0.9,0.6,0.9,2.8,6.2,0,2023,357717,0.357717,1.7597388059701493,4.919360293109215
Nickeil Alexander-Walker,24,2TM,SG,59,3,15,2.2,5,0.444,1,2.7,0.384,1.2,2.3,0.515,0.547,0.7,1,0.667,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2,0,2023,5009633,5.009633,1.917491525423729,0.38276087797723485
Quenton Jackson,24,WAS,PG,9,0,15,2.1,4.7,0.452,0.1,1.3,0.083,2,3.3,0.6,0.464,1.9,2.4,0.773,0.2,0.7,0.9,1.7,0.4,0.1,0.4,1.1,6.2,0,2023,0,0,1.5901666666666665,inf
Patty Mills,34,BRK,PG,40,2,14.2,2.2,5.2,0.411,1.2,3.4,0.366,0.9,1.9,0.493,0.529,0.6,0.8,0.833,0.2,0.9,1.1,1.4,0.4,0.1,0.8,0.8,6.2,0,2023,6479000,6.479,1.90075,0.2933708905695323
Sandro Mamukelashvili,23,2TM,C,43,7,15.3,2.3,5.3,0.422,0.7,2.3,0.303,1.6,3,0.511,0.487,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,0,2023,357717,0.357717,1.4100348837209302,3.9417608995964133
Mike Muscala,31,2TM,C,63,9,15,2.1,4.6,0.449,1.3,3.3,0.391,0.8,1.3,0.588,0.587,0.6,0.8,0.769,0.6,2.6,3.2,0.8,0.2,0.4,0.4,1.6,6.1,0,2023,3500000,3.5,1.5759603174603174,0.45027437641723356
Oshae Brissett,24,IND,PF,65,2,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.2,2.5,0.457,0.461,1.6,2.2,0.717,1,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1,0,2023,1846738,1.846738,1.1124615384615384,0.6023927262348738
Saben Lee,23,2TM,PG,25,1,14.9,2,4.8,0.405,0.4,1.2,0.367,1.5,3.6,0.418,0.45,1.7,2.3,0.737,0.5,1.3,1.8,2.7,0.8,0,1,1.3,6,0,2023,1752638,1.752638,2.2035,1.257247646119735
Maxi Kleber,31,DAL,PF,37,5,25.1,2.1,4.6,0.456,1.1,3,0.348,1,1.5,0.667,0.571,0.7,1,0.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,0,2023,9000000,9,1.3991351351351353,0.1554594594594595
Jaylin Williams,20,OKC,C,49,36,18.7,2.1,4.8,0.436,0.9,2.3,0.407,1.1,2.5,0.463,0.534,0.8,1.1,0.704,0.9,4,4.9,1.6,0.6,0.2,0.8,2.3,5.9,0,2023,2000000,2,1.7524591836734693,0.8762295918367347
