Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season
Devonte' Graham,27,2TM,PG,73,8,18.3,2.2,5.9,0.374,1.6,4.6,0.352,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,0,2023
Mitchell Robinson,24,NYK,C,59,58,27.0,3.2,4.7,0.671,0.0,0.0,0.0,3.2,4.7,0.671,0.671,1.0,2.1,0.484,4.5,4.9,9.4,0.9,0.9,1.8,0.7,2.7,7.4,0,2023
Obi Toppin,24,NYK,PF,67,5,15.7,2.8,6.3,0.446,1.3,3.7,0.344,1.5,2.6,0.593,0.548,0.6,0.7,0.809,0.4,2.4,2.8,1.0,0.3,0.2,0.6,1.0,7.4,0,2023
Trendon Watford,22,POR,PF,62,12,19.1,2.9,5.2,0.56,0.4,1.0,0.391,2.5,4.2,0.602,0.599,1.2,1.6,0.72,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,0,2023
Jay Huff,24,WAS,C,7,0,13.6,2.1,3.6,0.6,0.9,1.7,0.5,1.3,1.9,0.692,0.72,2.1,2.3,0.938,0.9,2.1,3.0,1.4,0.4,0.6,0.7,2.1,7.3,0,2023
Reggie Bullock,31,DAL,SF,78,55,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,0,2023
Isaiah Jackson,21,IND,C,63,12,16.5,2.8,5.0,0.563,0.0,0.2,0.143,2.8,4.8,0.582,0.566,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.5,1.5,0.8,2.4,7.2,0,2023
Kendrick Nunn,27,2TM,SG,70,2,13.8,2.7,6.4,0.424,1.1,3.2,0.354,1.6,3.2,0.493,0.512,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.4,0.1,0.9,0.9,7.1,0,2023
Troy Brown Jr.,23,LAL,SF,76,45,24.5,2.6,6.1,0.43,1.4,3.7,0.381,1.2,2.4,0.505,0.545,0.4,0.5,0.872,0.8,3.2,4.1,1.3,0.8,0.2,0.6,1.6,7.1,0,2023
Edmond Sumner,27,BRK,SG,53,12,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.8,3.4,0.511,0.519,1.9,2.0,0.917,0.2,1.2,1.5,1.3,0.6,0.2,0.9,1.6,7.1,0,2023
Lindell Wigginton,24,MIL,PG,7,1,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.7,2.7,0.632,0.568,1.1,1.3,0.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,0,2023
Eugene Omoruyi,25,2TM,SF,40,6,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.9,3.5,0.547,0.498,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7.0,0,2023
Chance Comanche,26,POR,C,1,0,21.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0,2023
Kevon Looney,26,GSW,C,82,70,23.9,3.0,4.7,0.63,0.0,0.0,0.0,3.0,4.7,0.632,0.63,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7.0,0,2023
Joshua Primo,20,SAS,SG,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,0,2023
Svi Mykhailiuk,25,2TM,SF,32,8,14.6,2.4,5.4,0.445,1.3,3.1,0.424,1.1,2.3,0.473,0.566,0.8,1.2,0.667,0.5,1.2,1.7,1.7,0.5,0.1,0.8,0.7,6.9,0,2023
Jae Crowder,32,MIL,PF,18,3,18.9,2.5,5.2,0.479,1.3,3.1,0.436,1.2,2.2,0.538,0.606,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,0,2023
Willy Hernangómez,28,NOP,C,38,2,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,0.536,2.1,2.7,0.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,0,2023
Joe Ingles,35,MIL,SF,46,0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,0,2023
Ty Jerome,25,GSW,SG,45,2,18.1,2.6,5.4,0.488,0.8,2.0,0.389,1.8,3.4,0.546,0.56,0.8,0.9,0.927,0.2,1.6,1.7,3.0,0.5,0.1,0.7,1.4,6.9,0,2023
Romeo Langford,23,SAS,SG,43,21,19.6,2.8,6.0,0.467,0.4,1.4,0.262,2.4,4.6,0.53,0.498,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,0,2023
Will Barton,32,2TM,SG,56,2,17.7,2.5,6.5,0.379,1.2,3.2,0.367,1.3,3.3,0.391,0.47,0.7,0.8,0.787,0.3,2.2,2.4,2.0,0.5,0.2,0.9,1.0,6.8,0,2023
Jeremiah Robinson-Earl,22,OKC,PF,43,20,18.9,2.6,5.8,0.444,0.9,2.6,0.333,1.7,3.2,0.533,0.518,0.8,1.0,0.833,1.7,2.5,4.2,1.0,0.6,0.3,0.4,1.7,6.8,0,2023
Aaron Wiggins,24,OKC,SG,70,14,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,0,2023
Anthony Lamb,25,GSW,SF,62,4,19.3,2.4,5.1,0.471,1.2,3.2,0.367,1.2,1.9,0.652,0.588,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,0,2023
Isaiah Livers,24,DET,PF,52,22,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.9,1.6,0.541,0.545,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,0,2023
Théo Maledon,21,CHO,PG,44,7,19.4,2.3,5.8,0.402,0.6,2.2,0.295,1.7,3.6,0.465,0.457,1.4,1.7,0.851,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,0,2023
Dwight Powell,31,DAL,C,76,64,19.2,2.6,3.5,0.732,0.0,0.1,0.0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,0,2023
Kevin Knox,23,2TM,SF,63,5,15.1,2.4,5.3,0.458,1.0,3.0,0.349,1.4,2.3,0.596,0.556,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,0,2023
Mo Bamba,24,2TM,C,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,0,2023
Jock Landale,27,PHO,C,69,4,14.2,2.6,4.9,0.528,0.3,1.2,0.25,2.3,3.7,0.621,0.559,1.1,1.5,0.752,1.7,2.3,4.1,1.0,0.2,0.4,0.9,1.8,6.6,0,2023
Nassir Little,22,POR,SF,54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,0,2023
Brandon Boston Jr.,21,LAC,SF,22,1,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.8,4.2,0.419,0.467,1.3,1.7,0.763,0.3,1.0,1.4,0.9,0.4,0.0,0.5,1.0,6.5,0,2023
Luka Garza,24,MIN,C,28,0,8.7,2.3,4.1,0.543,0.5,1.4,0.359,1.8,2.8,0.636,0.603,1.5,1.9,0.788,1.2,1.1,2.3,0.6,0.1,0.1,0.5,1.5,6.5,0,2023
Jay Scrubb,22,ORL,SG,2,0,15.0,2.5,3.5,0.714,1.0,1.0,1.0,1.5,2.5,0.6,0.857,0.5,1.0,0.5,0.0,3.0,3.0,0.5,1.0,0.0,1.5,1.0,6.5,0,2023
Cody Zeller,30,MIA,C,15,2,14.5,2.5,3.9,0.627,0.0,0.1,0.0,2.5,3.8,0.649,0.627,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,6.5,0,2023
Dario Šarić,28,2TM,C,57,12,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1.0,1.7,6.4,0,2023
R.J. Hampton,21,2TM,SG,47,3,16.0,2.2,5.0,0.43,0.9,2.5,0.353,1.3,2.6,0.504,0.517,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,0,2023
JaMychal Green,32,GSW,PF,57,1,14.0,2.4,4.4,0.54,0.7,1.9,0.378,1.6,2.5,0.667,0.623,0.9,1.2,0.776,1.3,2.3,3.6,0.9,0.4,0.4,0.9,1.8,6.4,0,2023
Sam Hauser,25,BOS,SF,80,8,16.1,2.3,5.0,0.455,1.8,4.2,0.418,0.5,0.8,0.656,0.631,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,0,2023
Isaac Okoro,22,CLE,SF,76,46,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.5,2.4,0.617,0.582,1.0,1.4,0.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,0,2023
Duncan Robinson,28,MIA,SF,42,1,16.5,2.1,5.6,0.371,1.5,4.6,0.328,0.6,1.1,0.556,0.504,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.3,0.0,0.7,1.8,6.4,0,2023
Goran Dragić,36,2TM,PG,58,0,15.0,2.4,5.8,0.421,0.9,2.5,0.359,1.5,3.3,0.468,0.499,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3,0,2023
Patrick Beverley,34,2TM,PG,67,67,27.1,2.1,5.4,0.4,1.2,3.6,0.335,1.0,1.8,0.529,0.511,0.7,1.0,0.723,0.7,3.0,3.7,2.9,0.9,0.6,0.9,2.8,6.2,0,2023
Nickeil Alexander-Walker,24,2TM,SG,59,3,15.0,2.2,5.0,0.444,1.0,2.7,0.384,1.2,2.3,0.515,0.547,0.7,1.0,0.667,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2,0,2023
Quenton Jackson,24,WAS,PG,9,0,15.0,2.1,4.7,0.452,0.1,1.3,0.083,2.0,3.3,0.6,0.464,1.9,2.4,0.773,0.2,0.7,0.9,1.7,0.4,0.1,0.4,1.1,6.2,0,2023
Patty Mills,34,BRK,PG,40,2,14.2,2.2,5.2,0.411,1.2,3.4,0.366,0.9,1.9,0.493,0.529,0.6,0.8,0.833,0.2,0.9,1.1,1.4,0.4,0.1,0.8,0.8,6.2,0,2023
Sandro Mamukelashvili,23,2TM,C,43,7,15.3,2.3,5.3,0.422,0.7,2.3,0.303,1.6,3.0,0.511,0.487,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,0,2023
Mike Muscala,31,2TM,C,63,9,15.0,2.1,4.6,0.449,1.3,3.3,0.391,0.8,1.3,0.588,0.587,0.6,0.8,0.769,0.6,2.6,3.2,0.8,0.2,0.4,0.4,1.6,6.1,0,2023
Oshae Brissett,24,IND,PF,65,2,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.2,2.5,0.457,0.461,1.6,2.2,0.717,1.0,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1,0,2023
Saben Lee,23,2TM,PG,25,1,14.9,2.0,4.8,0.405,0.4,1.2,0.367,1.5,3.6,0.418,0.45,1.7,2.3,0.737,0.5,1.3,1.8,2.7,0.8,0.0,1.0,1.3,6.0,0,2023
Maxi Kleber,31,DAL,PF,37,5,25.1,2.1,4.6,0.456,1.1,3.0,0.348,1.0,1.5,0.667,0.571,0.7,1.0,0.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,0,2023
Jaylin Williams,20,OKC,C,49,36,18.7,2.1,4.8,0.436,0.9,2.3,0.407,1.1,2.5,0.463,0.534,0.8,1.1,0.704,0.9,4.0,4.9,1.6,0.6,0.2,0.8,2.3,5.9,0,2023
Josh Christopher,21,HOU,SG,64,2,12.3,2.4,5.1,0.465,0.3,1.4,0.236,2.1,3.8,0.55,0.497,0.7,0.9,0.75,0.3,0.8,1.1,1.1,0.5,0.2,0.9,0.9,5.8,0,2023
Johnny Davis,20,WAS,SG,28,5,15.1,2.4,6.1,0.386,0.6,2.5,0.243,1.8,3.6,0.485,0.436,0.5,1.0,0.519,0.4,2.0,2.3,1.0,0.4,0.3,0.6,1.7,5.8,0,2023
Stanley Johnson,26,SAS,SF,30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,0,2023
Charles Bassey,22,SAS,C,35,2,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.4,0.5,0.9,1.2,2.1,5.7,0,2023
Rodney McGruder,31,DET,SG,32,12,16.4,1.9,4.8,0.408,1.3,3.0,0.423,0.7,1.7,0.382,0.543,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.5,0.0,0.3,1.2,5.7,0,2023
Ziaire Williams,21,MEM,SF,37,4,15.2,2.3,5.3,0.429,0.7,2.6,0.258,1.6,2.7,0.596,0.492,0.5,0.6,0.773,0.4,1.7,2.1,0.9,0.4,0.2,1.0,1.6,5.7,0,2023
James Bouknight,22,CHO,SG,34,0,15.1,2.0,5.7,0.358,1.0,3.2,0.303,1.1,2.5,0.429,0.443,0.6,0.9,0.667,0.2,1.9,2.1,1.2,0.4,0.1,0.9,1.4,5.6,0,2023
Alex Caruso,28,CHI,PG,67,36,23.5,1.9,4.3,0.455,0.8,2.3,0.364,1.1,2.0,0.556,0.551,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,5.6,"DPOY-11,DEF1",2023
Jalen Johnson,21,ATL,SF,70,6,14.9,2.3,4.6,0.491,0.4,1.5,0.288,1.8,3.1,0.587,0.537,0.7,1.1,0.628,0.7,3.3,4.0,1.2,0.5,0.5,0.6,1.6,5.6,0,2023
Payton Pritchard,25,BOS,PG,48,3,13.4,2.1,5.1,0.412,1.2,3.2,0.364,0.9,1.9,0.495,0.527,0.3,0.3,0.75,0.5,1.3,1.8,1.3,0.3,0.0,0.8,0.8,5.6,0,2023
Yuta Watanabe,28,BRK,SF,58,1,16.0,2.0,4.0,0.491,1.0,2.3,0.444,0.9,1.7,0.557,0.621,0.6,0.8,0.723,0.5,1.9,2.4,0.8,0.4,0.3,0.4,1.4,5.6,0,2023
Danny Green,35,2TM,SG,11,0,12.5,2.0,4.5,0.449,1.5,3.4,0.432,0.5,1.1,0.5,0.612,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.5,0.3,0.9,1.5,5.5,0,2023
Jarrell Brantley,26,UTA,PF,4,0,9.8,2.0,3.5,0.571,1.0,2.3,0.444,1.0,1.3,0.8,0.714,0.5,0.5,1.0,0.3,1.3,1.5,0.8,0.0,0.5,0.5,0.8,5.5,0,2023
Nikola Jović,19,MIA,PF,15,8,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.3,2.3,0.588,0.464,1.2,1.3,0.947,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,0,2023
Jamal Cain,23,MIA,PF,18,0,13.3,2.1,3.7,0.561,0.4,1.1,0.35,1.7,2.6,0.652,0.614,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,5.4,0,2023
Bryce McGowens,20,CHO,SG,46,7,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.2,2.7,0.443,0.46,1.3,1.7,0.75,0.4,1.6,2.0,1.2,0.3,0.1,0.9,1.0,5.3,0,2023
Dewayne Dedmon,33,2TM,C,38,1,11.2,2.0,4.0,0.51,0.3,1.0,0.308,1.7,2.9,0.58,0.55,0.9,1.3,0.673,0.9,2.6,3.5,0.7,0.2,0.5,0.7,2.0,5.2,0,2023
Darius Bazley,22,2TM,C,43,1,14.3,1.9,4.3,0.454,0.5,1.2,0.377,1.5,3.0,0.485,0.508,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1.0,5.2,0,2023
Rudy Gay,36,UTA,PF,56,0,14.6,1.9,5.1,0.38,0.6,2.3,0.254,1.4,2.8,0.484,0.437,0.8,0.9,0.857,0.6,2.3,2.9,1.0,0.3,0.3,0.7,1.2,5.2,0,2023
Zeke Nnaji,22,DEN,PF,53,5,13.7,2.1,3.7,0.561,0.3,1.2,0.262,1.8,2.5,0.71,0.605,0.8,1.2,0.645,1.2,1.4,2.6,0.3,0.3,0.4,0.6,2.0,5.2,0,2023
Ricky Rubio,32,CLE,PG,33,2,17.2,1.8,5.4,0.343,0.6,2.5,0.256,1.2,2.9,0.417,0.402,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,0,2023
MarJon Beauchamp,22,MIL,SF,52,11,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,0,2023
DeAndre Jordan,34,DEN,C,39,8,15.0,2.3,2.9,0.765,0.0,0.0,1.0,2.2,2.9,0.763,0.77,0.6,1.2,0.458,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1,0,2023
John Konchar,26,MEM,SF,72,23,20.8,1.9,4.4,0.431,0.8,2.5,0.339,1.1,2.0,0.545,0.525,0.4,0.5,0.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,1.6,5.1,0,2023
George Hill,36,2TM,SG,46,1,18.1,1.7,3.6,0.47,0.7,2.1,0.358,1.0,1.5,0.62,0.572,0.9,1.2,0.764,0.3,1.5,1.8,2.4,0.6,0.1,0.7,1.2,5.0,0,2023
Vlatko Čančar,25,DEN,PF,60,9,14.8,1.8,3.8,0.476,0.7,1.9,0.374,1.1,1.9,0.58,0.57,0.6,0.7,0.927,0.4,1.7,2.1,1.3,0.4,0.2,0.6,1.4,5.0,0,2023
Jaxson Hayes,22,NOP,C,47,2,13.0,1.8,3.3,0.551,0.1,0.6,0.103,1.8,2.7,0.654,0.561,1.2,1.8,0.699,0.8,2.0,2.8,0.7,0.4,0.4,0.7,1.4,5.0,0,2023
Jonathan Isaac,25,ORL,PF,11,0,11.3,2.0,4.8,0.415,0.5,1.4,0.4,1.5,3.5,0.421,0.472,0.5,0.8,0.556,1.4,2.6,4.0,0.5,1.3,0.4,0.4,0.5,5.0,0,2023
Derrick Jones Jr.,25,CHI,PF,64,0,14.0,1.8,3.6,0.5,0.4,1.3,0.338,1.4,2.3,0.587,0.559,1.0,1.3,0.738,0.9,1.5,2.4,0.5,0.5,0.6,0.4,1.3,5.0,0,2023
Sam Merrill,26,CLE,SG,5,0,11.8,1.8,4.4,0.409,1.0,3.6,0.278,0.8,0.8,1.0,0.523,0.4,0.4,1.0,0.0,1.8,1.8,1.0,0.8,0.0,0.0,0.6,5.0,0,2023
Blake Wesley,19,SAS,SG,37,1,18.1,1.9,5.8,0.321,0.5,1.4,0.385,1.3,4.4,0.301,0.367,0.7,1.2,0.591,0.3,1.9,2.2,2.6,0.7,0.1,1.8,1.8,5.0,0,2023
Ousmane Dieng,19,OKC,PF,39,1,14.6,1.9,4.6,0.42,0.7,2.5,0.265,1.3,2.1,0.602,0.492,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,0,2023
Johnny Juzang,21,UTA,SG,18,0,12.9,1.9,5.8,0.337,0.8,3.5,0.238,1.1,2.3,0.488,0.409,0.1,0.2,0.5,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,4.8,0,2023
Meyers Leonard,30,MIL,C,9,2,12.7,1.6,3.2,0.483,0.8,2.0,0.389,0.8,1.2,0.636,0.603,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,0,2023
Garrison Mathews,26,2TM,SG,54,0,12.7,1.4,3.7,0.363,1.2,3.3,0.35,0.2,0.4,0.476,0.52,0.9,1.0,0.906,0.2,1.1,1.4,0.5,0.4,0.1,0.4,1.1,4.8,0,2023
Moses Moody,20,GSW,SG,63,3,13.0,1.7,3.6,0.476,0.8,2.1,0.363,0.9,1.5,0.641,0.584,0.6,0.8,0.698,0.4,1.2,1.7,0.8,0.3,0.1,0.5,0.9,4.8,0,2023
Christian Braun,21,DEN,SG,76,6,15.5,1.9,3.8,0.495,0.4,1.3,0.354,1.4,2.5,0.565,0.554,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,1.3,4.7,0,2023
Day'Ron Sharpe,21,BRK,C,48,3,11.5,1.9,3.6,0.544,0.1,0.2,0.545,1.8,3.3,0.544,0.561,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.3,0.7,0.9,1.9,4.7,0,2023
Dean Wade,26,CLE,PF,44,13,20.3,1.7,4.0,0.412,1.0,2.9,0.354,0.6,1.1,0.56,0.54,0.3,0.5,0.652,0.5,3.0,3.4,0.8,0.6,0.5,0.4,2.0,4.7,0,2023
TyTy Washington Jr.,21,HOU,PG,31,2,14.0,1.9,5.2,0.363,0.6,2.6,0.238,1.3,2.6,0.488,0.422,0.3,0.6,0.556,0.1,1.4,1.5,1.5,0.5,0.1,0.5,0.9,4.7,0,2023
Gary Payton II,30,2TM,SG,22,1,16.7,1.9,3.1,0.594,0.6,1.2,0.5,1.3,2.0,0.651,0.688,0.3,0.3,0.857,1.1,2.0,3.1,1.4,1.0,0.2,0.7,2.0,4.6,0,2023
Kira Lewis Jr.,21,NOP,PG,25,0,9.4,1.6,3.5,0.455,0.6,1.4,0.441,1.0,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1.0,4.6,0,2023
Justin Holiday,33,2TM,SF,46,2,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,0,2023
Goga Bitadze,23,2TM,C,38,1,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,0,2023
Jarrett Culver,23,ATL,SF,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,0,2023
A.J. Green,23,MIL,SG,35,1,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,0,2023
Haywood Highsmith,26,MIA,PF,54,11,17.9,1.7,4.0,0.431,0.7,2.0,0.339,1.0,2.0,0.523,0.516,0.2,0.5,0.464,1.1,2.4,3.5,0.8,0.7,0.3,0.8,1.5,4.4,0,2023
Joel Embiid,29,PHI,C,39,39,33.6,11.5,21.8,0.529,1.4,3.6,0.388,10.2,18.3,0.556,0.561,10.2,11.6,0.883,2.4,8.6,11.0,5.6,1.2,1.7,3.8,2.9,34.7,AS,2024
Giannis Antetokounmpo,29,MIL,PF,73,73,35.2,11.5,18.8,0.611,0.5,1.7,0.274,11.0,17.1,0.645,0.624,7.0,10.7,0.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,"MVP-4,DPOY-9,CPOY-12,AS,NBA1",2024
Shai Gilgeous-Alexander,25,OKC,PG,75,75,34.0,10.6,19.8,0.535,1.3,3.6,0.353,9.3,16.2,0.576,0.567,7.6,8.7,0.874,0.9,4.7,5.5,6.2,2.0,0.9,2.2,2.5,30.1,"MVP-2,DPOY-7,CPOY-3,AS,NBA1",2024
Jalen Brunson,27,NYK,PG,77,77,35.4,10.3,21.4,0.479,2.7,6.8,0.401,7.5,14.6,0.516,0.543,5.5,6.5,0.847,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.7,"MVP-5,CPOY-5,AS,NBA2",2024
Devin Booker,27,PHO,PG,68,68,36.0,9.4,19.2,0.492,2.2,6.1,0.364,7.2,13.0,0.552,0.55,6.0,6.7,0.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3.0,27.1,"AS,NBA3",2024
Jayson Tatum,25,BOS,PF,74,74,35.7,9.1,19.3,0.471,3.1,8.2,0.376,6.0,11.0,0.542,0.552,5.6,6.7,0.833,0.9,7.2,8.1,4.9,1.0,0.6,2.5,2.0,26.9,"MVP-6,CPOY-9,AS,NBA1",2024
Donovan Mitchell,27,CLE,SG,55,55,35.3,9.1,19.8,0.462,3.3,9.0,0.368,5.8,10.8,0.539,0.545,5.0,5.8,0.865,0.8,4.3,5.1,6.1,1.8,0.5,2.8,2.1,26.6,AS,2024
Stephen Curry,35,GSW,PG,74,74,32.7,8.8,19.5,0.45,4.8,11.8,0.408,4.0,7.7,0.515,0.573,4.0,4.4,0.923,0.5,4.0,4.5,5.1,0.7,0.4,2.8,1.6,26.4,"CPOY-1,AS,NBA3",2024
Nikola Jokić,28,DEN,C,79,79,34.6,10.4,17.9,0.583,1.1,2.9,0.359,9.4,14.9,0.626,0.612,4.5,5.5,0.817,2.8,9.5,12.4,9.0,1.4,0.9,3.0,2.5,26.4,"MVP-1,CPOY-4,AS,NBA1",2024
Anthony Edwards,22,MIN,SG,79,78,35.1,9.1,19.7,0.461,2.4,6.7,0.357,6.7,13.0,0.515,0.522,5.4,6.4,0.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9,"MVP-7,CPOY-8,AS,NBA2",2024
Tyrese Maxey,23,PHI,PG,70,70,37.5,9.1,20.3,0.45,3.0,8.1,0.373,6.1,12.1,0.501,0.524,4.7,5.4,0.868,0.5,3.2,3.7,6.2,1.0,0.5,1.7,2.2,25.9,"MIP-1,AS",2024
LeBron James,39,LAL,PF,71,71,35.3,9.6,17.9,0.54,2.1,5.1,0.41,7.5,12.8,0.592,0.599,4.3,5.7,0.75,0.9,6.4,7.3,8.3,1.3,0.5,3.5,1.1,25.7,"CPOY-10,AS,NBA3",2024
Trae Young,25,ATL,PG,54,54,36.0,8.0,18.7,0.43,3.2,8.7,0.373,4.8,10.0,0.479,0.516,6.4,7.5,0.855,0.4,2.3,2.8,10.8,1.3,0.2,4.4,2.0,25.7,AS,2024
Ja Morant,24,MEM,PG,9,9,35.3,8.9,18.9,0.471,1.6,5.7,0.275,7.3,13.2,0.555,0.512,5.8,7.1,0.813,0.7,4.9,5.6,8.1,0.8,0.6,3.0,2.1,25.1,0,2024
Damian Lillard,33,MIL,PG,73,73,35.3,7.4,17.5,0.424,3.0,8.5,0.354,4.4,9.0,0.49,0.51,6.5,7.0,0.92,0.5,3.9,4.4,7.0,1.0,0.2,2.6,1.8,24.3,"CPOY-11,AS",2024
